Date,Open,High,Low,Close,Volume,Name
08/10/2021,167.25,167.9,165.75,166.03,48250000,AMZN
08/11/2021,166.57,166.88,163.89,164.61,58940000,AMZN
08/12/2021,164.5,165.73,163.48,165.18,46480000,AMZN
08/13/2021,165.28,165.3,164.15,164.7,41130000,AMZN
08/16/2021,164.15,165.0,160.56,164.95,66569999,AMZN
08/17/2021,163.88,164.02,161.28,162.1,67760000,AMZN
08/18/2021,162.1,162.7,160.0,160.06,56090000,AMZN
08/19/2021,159.7,161.65,159.12,159.39,75660000,AMZN
08/20/2021,160.19,160.39,158.79,160.0,67170000,AMZN
08/23/2021,160.59,164.04,160.5,163.29,65360000,AMZN
08/24/2021,164.0,165.77,163.73,165.29,51040000,AMZN
08/25/2021,165.49,166.05,164.31,164.96,33610000,AMZN
08/26/2021,164.95,166.6,164.8,165.8,41980000,AMZN
08/27/2021,166.66,167.62,165.69,167.48,48050000,AMZN
08/30/2021,167.87,172.25,167.76,171.08,63840000,AMZN
08/31/2021,171.24,173.63,169.78,173.54,87130000,AMZN
09/01/2021,174.82,176.35,173.76,173.95,72600000,AMZN
09/02/2021,174.74,175.6,172.75,173.16,58510000,AMZN
09/03/2021,172.6,174.13,171.82,173.9,51570000,AMZN
09/07/2021,173.9,176.4,173.85,175.46,54820000,AMZN
09/08/2021,175.58,177.28,174.78,176.28,61070000,AMZN
09/09/2021,176.3,177.5,174.02,174.21,54380000,AMZN
09/10/2021,175.09,175.42,173.15,173.46,47950000,AMZN
09/13/2021,174.14,174.9,171.9,172.86,51380000,AMZN
09/14/2021,173.78,174.34,171.89,172.5,38740000,AMZN
09/15/2021,172.13,174.27,170.1,173.79,59150000,AMZN
09/16/2021,173.0,174.63,172.31,174.41,51670000,AMZN
09/17/2021,174.42,174.87,172.61,173.13,92330000,AMZN
09/20/2021,169.8,170.95,165.25,167.79,93380000,AMZN
09/21/2021,168.75,168.99,166.62,167.18,55620000,AMZN
09/22/2021,167.55,169.45,167.05,169.0,48230000,AMZN
09/23/2021,169.0,171.45,169.0,170.8,47590000,AMZN
09/24/2021,170.1,171.46,169.67,171.28,42320000,AMZN
09/27/2021,168.57,170.78,166.98,170.29,72690000,AMZN
09/28/2021,167.89,168.46,164.51,165.8,88620000,AMZN
09/29/2021,166.11,167.56,164.89,165.06,51250000,AMZN
09/30/2021,165.8,166.39,163.7,164.25,56940000,AMZN
10/01/2021,164.45,165.46,162.8,164.16,56710000,AMZN
10/04/2021,163.97,164.0,158.81,159.49,90460000,AMZN
10/05/2021,160.22,163.04,160.12,161.05,65379999,AMZN
10/06/2021,160.68,163.22,159.93,163.1,50660000,AMZN
10/07/2021,164.58,166.29,164.15,165.12,48180000,AMZN
10/08/2021,165.85,166.07,164.41,164.43,39960000,AMZN
10/11/2021,163.75,164.63,161.91,162.31,40680000,AMZN
10/12/2021,162.85,163.38,161.81,162.37,36390000,AMZN
10/13/2021,163.49,164.42,163.05,164.21,48500000,AMZN
10/14/2021,165.12,165.63,164.54,164.99,42240000,AMZN
10/15/2021,165.57,170.52,165.2,170.45,103600000,AMZN
10/18/2021,169.42,172.46,169.25,172.34,63480000,AMZN
10/19/2021,171.71,172.73,171.1,172.21,47720000,AMZN
10/20/2021,172.63,173.14,170.02,170.75,42800000,AMZN
10/21/2021,170.71,172.01,170.15,171.75,37630000,AMZN
10/22/2021,171.05,171.49,166.56,166.78,62780000,AMZN
10/25/2021,166.75,167.39,164.88,166.02,44520000,AMZN
10/26/2021,167.48,170.81,167.2,168.8,53970000,AMZN
10/27/2021,169.4,171.85,168.57,169.62,54040000,AMZN
10/28/2021,170.1,173.95,169.3,172.33,114170000,AMZN
10/29/2021,165.0,168.74,163.67,168.62,129720000,AMZN
11/01/2021,168.09,168.79,164.6,165.91,72180000,AMZN
11/02/2021,165.75,166.56,164.18,165.64,52550000,AMZN
11/03/2021,165.45,169.75,164.88,169.2,67940000,AMZN
11/04/2021,168.5,174.93,168.25,173.85,107060000,AMZN
11/05/2021,173.85,178.31,173.85,175.95,99940000,AMZN
11/08/2021,176.16,178.95,174.39,174.45,61480000,AMZN
11/09/2021,175.76,179.69,175.07,178.81,85900000,AMZN
11/10/2021,178.19,180.27,173.15,174.1,80550000,AMZN
11/11/2021,175.65,177.16,173.37,173.62,45290000,AMZN
11/12/2021,174.25,177.04,172.35,176.26,53790000,AMZN
11/15/2021,176.85,179.69,176.29,177.28,58590000,AMZN
11/16/2021,176.95,178.82,176.26,177.03,44340000,AMZN
11/17/2021,178.24,179.36,177.27,177.45,51210000,AMZN
11/18/2021,178.32,185.21,178.05,184.8,114070000,AMZN
11/19/2021,185.63,188.11,183.79,183.83,98920000,AMZN
11/22/2021,183.82,185.67,178.38,178.63,96960000,AMZN
11/23/2021,179.25,181.05,176.39,179.0,73840000,AMZN
11/24/2021,178.13,180.68,176.84,179.02,46560000,AMZN
11/26/2021,180.1,181.68,175.21,175.23,59830000,AMZN
11/29/2021,177.38,179.8,176.58,178.08,65310000,AMZN
11/30/2021,178.18,179.29,174.6,175.35,80020000,AMZN
12/01/2021,177.25,177.99,172.08,172.19,75140000,AMZN
12/02/2021,173.0,174.63,171.19,171.87,64730000,AMZN
12/03/2021,172.75,173.49,166.93,169.49,80710000,AMZN
12/06/2021,169.65,173.7,166.93,171.37,68860000,AMZN
12/07/2021,174.6,177.5,173.33,176.16,66410000,AMZN
12/08/2021,176.15,177.18,174.75,176.16,45250000,AMZN
12/09/2021,175.75,176.97,174.14,174.17,46060000,AMZN
12/10/2021,175.42,175.93,170.5,172.21,60690000,AMZN
12/13/2021,172.0,172.1,169.13,169.57,62170000,AMZN
12/14/2021,167.55,169.5,166.44,169.09,55980000,AMZN
12/15/2021,168.6,173.6,165.19,173.31,75790000,AMZN
12/16/2021,173.37,174.17,168.16,168.87,60880000,AMZN
12/17/2021,167.71,170.9,165.61,170.02,85760000,AMZN
12/20/2021,166.85,167.87,165.6,167.08,57370000,AMZN
12/21/2021,167.85,170.72,165.65,170.42,55960000,AMZN
12/22/2021,169.27,172.05,168.5,171.04,55040000,AMZN
12/23/2021,170.43,171.97,170.15,171.07,36790000,AMZN
12/27/2021,171.04,172.94,169.22,169.67,58850000,AMZN
12/28/2021,170.18,172.18,169.14,170.66,54710000,AMZN
12/29/2021,170.84,171.21,168.6,169.2,35750000,AMZN
12/30/2021,169.7,170.89,168.52,168.64,37580000,AMZN
12/31/2021,168.96,169.35,166.56,166.72,47830000,AMZN
01/03/2022,167.55,170.7,166.16,170.4,63870000,AMZN
01/04/2022,170.44,171.4,166.35,167.52,70730000,AMZN
01/05/2022,166.88,167.13,164.36,164.36,64300000,AMZN
01/06/2022,163.45,164.8,161.94,163.25,51960000,AMZN
01/07/2022,163.84,165.24,162.03,162.55,46610000,AMZN
01/10/2022,160.59,161.66,156.3,161.49,87800000,AMZN
01/11/2022,161.5,166.35,160.7,165.36,62810000,AMZN
01/12/2022,166.57,166.88,164.42,165.21,50030000,AMZN
01/13/2022,165.25,166.22,161.09,161.21,52190000,AMZN
01/14/2022,160.15,162.25,159.8,162.14,45970000,AMZN
01/18/2022,159.1,159.73,157.66,158.92,67440000,AMZN
01/19/2022,158.76,159.25,156.25,156.3,53240000,AMZN
01/20/2022,156.77,158.0,151.35,151.67,71970000,AMZN
01/21/2022,149.95,150.9,142.07,142.64,163970000,AMZN
01/24/2022,139.0,144.94,135.35,144.54,156040000,AMZN
01/25/2022,142.24,143.6,138.15,139.99,90820000,AMZN
01/26/2022,144.75,145.18,137.32,138.87,95600000,AMZN
01/27/2022,140.8,144.24,139.35,139.64,77520000,AMZN
01/28/2022,140.86,144.0,137.93,143.98,74390000,AMZN
01/31/2022,144.75,150.36,144.3,149.57,78310000,AMZN
02/01/2022,150.0,151.71,147.63,151.19,59220000,AMZN
02/02/2022,155.05,155.07,148.86,150.61,87330000,AMZN
02/03/2022,141.74,144.25,138.33,138.85,225530000,AMZN
02/04/2022,155.61,161.2,150.61,157.64,253460000,AMZN
02/07/2022,158.52,162.69,157.25,157.94,102620000,AMZN
02/08/2022,156.75,161.79,155.55,161.41,76040000,AMZN
02/09/2022,162.87,163.83,160.25,161.19,68790000,AMZN
02/10/2022,158.35,160.72,157.75,159.0,68270000,AMZN
02/11/2022,158.13,159.0,152.73,153.29,77100000,AMZN
02/14/2022,151.75,158.45,151.65,155.17,83230000,AMZN
02/15/2022,157.61,158.01,154.64,156.51,56970000,AMZN
02/16/2022,155.79,158.83,154.73,158.1,52700000,AMZN
02/17/2022,158.15,160.35,154.5,154.65,64030000,AMZN
02/18/2022,155.5,155.5,150.89,152.6,63600000,AMZN
02/22/2022,150.48,152.98,148.49,150.2,66129999,AMZN
02/23/2022,151.65,151.76,144.65,144.83,64239999,AMZN
02/24/2022,139.84,151.75,139.5,151.36,100790000,AMZN
02/25/2022,150.55,153.99,149.21,153.79,62400000,AMZN
02/28/2022,152.43,154.45,150.85,153.56,57680000,AMZN
03/01/2022,152.73,154.1,149.98,151.14,44870000,AMZN
03/02/2022,150.85,153.0,148.75,152.05,47330000,AMZN
03/03/2022,153.53,153.93,146.86,147.9,65200000,AMZN
03/04/2022,147.16,147.85,143.81,145.64,60980000,AMZN
03/07/2022,145.44,146.09,137.42,137.45,86930000,AMZN
03/08/2022,136.68,140.7,133.57,136.01,91660000,AMZN
03/09/2022,139.5,140.25,136.83,139.28,82660000,AMZN
03/10/2022,145.69,148.67,143.98,146.82,135060000,AMZN
03/11/2022,149.57,149.68,145.37,145.52,68900000,AMZN
03/14/2022,145.98,147.45,140.88,141.85,74090000,AMZN
03/15/2022,142.85,147.99,142.0,147.37,75580000,AMZN
03/16/2022,148.5,153.15,147.35,153.1,84960000,AMZN
03/17/2022,152.64,157.5,152.14,157.24,72930000,AMZN
03/18/2022,156.81,161.59,156.01,161.25,102960000,AMZN
03/21/2022,161.12,163.08,159.55,161.49,66540000,AMZN
03/22/2022,161.81,166.17,161.7,164.89,64090000,AMZN
03/23/2022,163.71,166.37,162.69,163.41,55810000,AMZN
03/24/2022,163.75,164.12,160.05,163.65,56800000,AMZN
03/25/2022,164.0,165.37,162.25,164.77,49090000,AMZN
03/28/2022,164.97,169.04,164.9,168.99,59850000,AMZN
03/29/2022,170.38,170.83,167.87,169.31,66150000,AMZN
03/30/2022,168.51,168.95,165.5,166.3,56170000,AMZN
03/31/2022,166.44,166.5,162.95,163.0,59970000,AMZN
04/01/2022,164.15,165.83,162.32,163.56,57090000,AMZN
04/04/2022,164.12,168.39,163.21,168.35,50010000,AMZN
04/05/2022,167.74,168.11,163.27,164.06,53730000,AMZN
04/06/2022,161.65,162.2,157.25,158.76,79060000,AMZN
04/07/2022,158.4,160.08,154.51,157.78,68140000,AMZN
04/08/2022,156.75,157.37,154.23,154.46,46000000,AMZN
04/11/2022,152.71,154.14,150.53,151.12,52110000,AMZN
04/12/2022,153.69,155.1,150.38,150.79,55180000,AMZN
04/13/2022,150.02,156.03,149.6,155.54,53390000,AMZN
04/14/2022,155.39,155.9,151.47,151.71,51600000,AMZN
04/18/2022,151.52,154.04,150.25,152.78,46510000,AMZN
04/19/2022,152.03,158.65,151.55,158.12,54930000,AMZN
04/20/2022,157.6,157.6,153.6,154.0,59630000,AMZN
04/21/2022,154.71,156.74,147.59,148.3,63970000,AMZN
04/22/2022,148.25,149.62,143.7,144.35,73080000,AMZN
04/25/2022,144.02,146.22,142.31,146.07,61870000,AMZN
04/26/2022,144.8,144.86,138.93,139.39,77530000,AMZN
04/27/2022,140.19,141.95,135.78,138.17,71340000,AMZN
04/28/2022,142.18,145.94,140.3,144.6,117320000,AMZN
04/29/2022,129.85,130.76,121.62,124.28,272660000,AMZN
05/02/2022,122.4,124.67,118.38,124.5,148790000,AMZN
05/03/2022,124.05,126.22,122.83,124.25,79130000,AMZN
05/04/2022,123.6,126.0,119.18,125.93,110750000,AMZN
05/05/2022,123.0,123.5,115.07,116.41,144390000,AMZN
05/06/2022,114.85,119.05,113.08,114.77,124260000,AMZN
05/09/2022,111.31,114.0,107.96,108.79,128120000,AMZN
05/10/2022,111.25,112.64,107.17,108.86,105430000,AMZN
05/11/2022,108.1,110.16,104.43,105.37,109700000,AMZN
05/12/2022,102.75,110.78,102.41,106.93,132030000,AMZN
05/13/2022,109.07,113.18,107.8,113.06,93680000,AMZN
05/16/2022,113.1,113.99,110.35,110.81,74570000,AMZN
05/17/2022,113.28,115.8,111.28,115.37,76450000,AMZN
05/18/2022,111.44,112.85,106.25,107.11,108380000,AMZN
05/19/2022,106.28,110.03,106.19,107.32,88140000,AMZN
05/20/2022,109.57,109.9,105.01,107.59,99500000,AMZN
05/23/2022,108.46,108.82,103.95,107.56,107800000,AMZN
05/24/2022,104.03,105.4,101.26,104.1,102930000,AMZN
05/25/2022,103.66,108.17,103.65,106.78,93120000,AMZN
05/26/2022,107.97,112.67,107.45,111.08,93000000,AMZN
05/27/2022,113.55,115.19,112.63,115.15,93660000,AMZN
05/31/2022,116.28,121.99,115.67,120.21,144630000,AMZN
06/01/2022,122.26,125.18,120.62,121.68,127530000,AMZN
06/02/2022,121.68,125.61,120.05,125.51,100560000,AMZN
06/03/2022,124.2,124.4,121.05,122.35,97600000,AMZN
06/06/2022,125.25,128.99,123.81,124.79,135270000,AMZN
06/07/2022,122.0,124.1,120.63,123.0,85160000,AMZN
06/08/2022,122.61,123.75,120.75,121.18,64930000,AMZN
06/09/2022,119.99,121.3,116.1,116.15,67030000,AMZN
06/10/2022,113.42,114.5,109.05,109.65,87410000,AMZN
06/13/2022,104.19,106.54,101.86,103.67,99280000,AMZN
06/14/2022,104.19,104.88,101.43,102.31,69730000,AMZN
06/15/2022,103.86,109.06,103.53,107.67,85010000,AMZN
06/16/2022,104.47,104.58,102.01,103.66,82190000,AMZN
06/17/2022,102.8,106.98,102.51,106.22,99770000,AMZN
06/21/2022,108.2,111.63,103.56,108.68,70900000,AMZN
06/22/2022,107.43,112.13,107.02,108.95,60040000,AMZN
06/23/2022,110.39,113.0,107.93,112.44,64349999,AMZN
06/24/2022,112.38,116.71,111.43,116.46,69870000,AMZN
06/27/2022,117.09,117.98,112.7,113.22,62130000,AMZN
06/28/2022,113.5,114.85,107.04,107.4,75170000,AMZN
06/29/2022,107.38,110.99,106.91,108.92,66379999,AMZN
06/30/2022,108.11,108.18,102.52,106.21,97680000,AMZN
07/01/2022,106.29,109.75,105.85,109.56,73020000,AMZN
07/05/2022,107.6,114.08,106.32,113.5,76680000,AMZN
07/06/2022,113.21,115.48,112.01,114.33,66959999,AMZN
07/07/2022,113.85,116.99,113.49,116.33,57870000,AMZN
07/08/2022,114.6,116.58,113.69,115.54,45720000,AMZN
07/11/2022,114.08,114.3,110.87,111.75,53540000,AMZN
07/12/2022,112.16,113.23,108.34,109.22,54280000,AMZN
07/13/2022,107.03,111.78,106.01,110.4,61350000,AMZN
07/14/2022,110.24,111.18,107.58,110.63,51160000,AMZN
07/15/2022,112.5,115.59,111.59,113.55,84320000,AMZN
07/18/2022,115.0,117.24,113.15,113.76,59120000,AMZN
07/19/2022,115.7,118.95,114.03,118.21,60990000,AMZN
07/20/2022,118.61,123.47,118.32,122.77,71270000,AMZN
07/21/2022,123.2,124.85,121.26,124.63,60240000,AMZN
07/22/2022,125.01,125.5,121.35,122.42,51460000,AMZN
07/25/2022,122.69,123.64,120.03,121.14,50220000,AMZN
07/26/2022,115.79,118.15,114.53,114.81,67080000,AMZN
07/27/2022,117.31,121.9,117.16,120.97,61580000,AMZN
07/28/2022,121.57,122.84,118.08,122.28,82250000,AMZN
07/29/2022,134.9,137.65,132.41,134.95,148890000,AMZN
08/01/2022,134.96,138.83,133.51,135.39,76850000,AMZN
08/02/2022,134.72,137.44,134.09,134.16,61920000,AMZN
08/03/2022,136.21,140.49,136.05,139.52,71830000,AMZN
08/04/2022,140.58,143.56,139.55,142.57,70590000,AMZN
08/05/2022,140.1,142.86,139.6,140.8,50690000,AMZN
08/08/2022,142.05,144.23,138.29,139.41,52300000,AMZN
08/09/2022,138.05,138.95,136.21,137.83,40430000,AMZN
08/10/2022,142.9,144.6,141.01,142.69,54770000,AMZN
08/11/2022,143.86,144.49,139.76,140.64,44870000,AMZN
08/12/2022,142.05,143.57,140.12,143.55,47640000,AMZN
08/15/2022,142.8,143.76,141.49,143.18,39010000,AMZN
08/16/2022,143.91,146.57,142.0,144.78,59100000,AMZN
08/17/2022,142.69,143.38,140.78,142.1,48150000,AMZN
08/18/2022,141.32,142.77,140.38,142.3,37460000,AMZN
08/19/2022,140.47,141.11,137.91,138.23,47790000,AMZN
08/22/2022,135.72,136.32,132.85,133.22,50460000,AMZN
08/23/2022,133.41,134.99,132.95,133.62,36250000,AMZN
08/24/2022,132.75,135.47,132.1,133.8,38630000,AMZN
08/25/2022,135.26,137.42,134.28,137.28,37500000,AMZN
08/26/2022,136.55,137.83,130.5,130.75,53320000,AMZN
08/29/2022,129.9,131.95,128.77,129.79,48100000,AMZN
08/30/2022,131.25,132.07,126.85,128.73,49200000,AMZN
08/31/2022,129.45,130.59,126.74,126.77,53650000,AMZN
09/01/2022,126.0,128.02,123.66,127.82,56640000,AMZN
09/02/2022,129.5,131.38,126.39,127.51,57430000,AMZN
09/06/2022,127.92,128.62,124.74,126.11,43890000,AMZN
09/07/2022,126.12,129.82,125.4,129.48,47830000,AMZN
09/08/2022,127.72,130.28,127.1,129.82,43990000,AMZN
09/09/2022,130.91,133.69,130.76,133.27,49420000,AMZN
09/12/2022,134.09,136.49,134.0,136.45,53830000,AMZN
09/13/2022,131.01,131.4,126.27,126.82,72690000,AMZN
09/14/2022,127.36,128.84,126.33,128.55,45320000,AMZN
09/15/2022,127.38,130.37,125.5,126.28,52890000,AMZN
09/16/2022,122.78,123.87,120.7,123.53,115670000,AMZN
09/19/2022,122.16,124.71,121.8,124.66,47280000,AMZN
09/20/2022,123.35,124.4,121.14,122.19,47700000,AMZN
09/21/2022,122.49,123.76,118.45,118.54,58500000,AMZN
09/22/2022,117.08,118.79,116.26,117.31,55230000,AMZN
09/23/2022,116.0,116.05,112.06,113.78,65129999,AMZN
09/26/2022,113.3,117.34,113.13,115.15,62720000,AMZN
09/27/2022,117.19,118.32,113.05,114.41,60090000,AMZN
09/28/2022,114.38,118.7,113.8,118.01,55760000,AMZN
09/29/2022,115.6,116.07,113.06,114.8,58970000,AMZN
09/30/2022,114.08,116.92,112.84,113.0,59480000,AMZN
10/03/2022,113.58,116.91,112.45,115.88,50940000,AMZN
10/04/2022,119.89,123.0,119.79,121.09,62810000,AMZN
10/05/2022,118.58,121.75,117.69,120.95,48220000,AMZN
10/06/2022,120.77,121.53,119.5,120.3,42250000,AMZN
10/07/2022,118.0,118.17,113.88,114.56,54680000,AMZN
10/10/2022,115.1,116.25,112.43,113.67,42340000,AMZN
10/11/2022,112.71,115.48,110.39,112.21,56430000,AMZN
10/12/2022,112.49,113.83,111.4,112.9,45730000,AMZN
10/13/2022,107.88,113.44,105.34,112.53,86870000,AMZN
10/14/2022,114.1,114.96,106.6,106.9,67740000,AMZN
10/17/2022,110.11,114.19,110.09,113.79,62780000,AMZN
10/18/2022,119.06,119.52,114.79,116.36,65610000,AMZN
10/19/2022,114.71,116.59,113.22,115.07,47200000,AMZN
10/20/2022,113.83,118.24,113.51,115.25,48800000,AMZN
10/21/2022,114.79,119.59,114.5,119.32,55660000,AMZN
10/24/2022,119.98,120.39,116.57,119.82,49530000,AMZN
10/25/2022,119.65,121.32,118.95,120.6,50930000,AMZN
10/26/2022,116.0,119.35,114.76,115.66,69000000,AMZN
10/27/2022,113.92,114.12,109.77,110.96,129610000,AMZN
10/28/2022,97.91,103.96,97.66,103.41,223130000,AMZN
10/31/2022,103.56,104.87,100.74,102.44,99250000,AMZN
11/01/2022,103.99,104.58,96.06,96.79,153370000,AMZN
11/02/2022,97.31,97.74,92.01,92.12,135760000,AMZN
11/03/2022,92.47,93.5,89.02,89.3,136680000,AMZN
11/04/2022,91.49,92.44,88.04,90.98,129100000,AMZN
11/07/2022,91.95,92.1,89.04,90.53,77500000,AMZN
11/08/2022,90.79,91.72,88.23,89.98,88700000,AMZN
11/09/2022,89.47,89.48,85.87,86.14,90800000,AMZN
11/10/2022,92.94,98.69,91.65,96.63,173410000,AMZN
11/11/2022,97.88,101.19,96.66,100.79,111590000,AMZN
11/14/2022,98.77,100.12,97.29,98.49,99530000,AMZN
11/15/2022,103.21,103.79,97.34,98.94,111340000,AMZN
11/16/2022,96.85,98.49,95.54,97.12,87960000,AMZN
11/17/2022,95.37,96.97,94.03,94.85,82620000,AMZN
11/18/2022,95.95,95.99,92.48,94.14,72430000,AMZN
11/21/2022,93.97,95.02,90.59,92.46,84330000,AMZN
11/22/2022,92.62,93.35,90.87,93.2,62190000,AMZN
11/23/2022,93.24,94.58,92.83,94.13,59410000,AMZN
11/25/2022,93.79,94.43,93.06,93.41,35090000,AMZN
11/28/2022,93.93,96.4,93.43,93.95,75060000,AMZN
11/29/2022,94.04,94.41,91.44,92.42,65569999,AMZN
11/30/2022,92.47,96.54,91.53,96.54,102810000,AMZN
12/01/2022,96.99,97.23,94.92,95.5,68490000,AMZN
12/02/2022,94.47,95.36,93.78,94.13,72500000,AMZN
12/05/2022,93.05,94.06,90.82,91.01,71540000,AMZN
12/06/2022,90.5,91.04,87.9,88.25,75500000,AMZN
12/07/2022,88.34,89.89,87.48,88.46,68090000,AMZN
12/08/2022,89.24,90.86,87.88,90.35,73310000,AMZN
12/09/2022,88.9,90.3,88.63,89.09,67400000,AMZN
12/12/2022,89.21,90.58,87.87,90.55,62000000,AMZN
12/13/2022,95.23,96.25,90.52,92.49,100210000,AMZN
12/14/2022,92.5,93.46,89.87,91.58,70300000,AMZN
12/15/2022,89.89,89.97,87.47,88.45,84800000,AMZN
12/16/2022,88.27,89.35,86.73,87.86,146140000,AMZN
12/19/2022,87.51,87.63,84.51,84.92,83530000,AMZN
12/20/2022,85.33,86.61,84.33,85.19,74350000,AMZN
12/21/2022,86.17,87.22,85.21,86.77,59270000,AMZN
12/22/2022,85.52,85.68,82.25,83.79,81430000,AMZN
12/23/2022,83.25,85.78,82.93,85.25,57430000,AMZN
12/27/2022,84.97,85.35,83.0,83.04,57280000,AMZN
12/28/2022,82.8,83.48,81.69,81.82,58230000,AMZN
12/29/2022,82.87,84.55,82.55,84.18,55000000,AMZN
12/30/2022,83.12,84.05,82.47,84.0,62400000,AMZN
01/03/2023,85.46,86.96,84.2,85.82,76710000,AMZN
01/04/2023,86.55,86.98,83.36,85.14,68890000,AMZN
01/05/2023,85.33,85.42,83.07,83.12,67930000,AMZN
01/06/2023,83.03,86.4,81.43,86.08,83300000,AMZN
01/09/2023,87.46,89.48,87.08,87.36,65269999,AMZN
01/10/2023,87.57,90.19,87.29,89.87,67760000,AMZN
01/11/2023,90.93,95.26,90.93,95.09,103130000,AMZN
01/12/2023,96.93,97.19,93.5,95.27,85250000,AMZN
01/13/2023,94.18,98.37,94.12,98.12,85550000,AMZN
01/17/2023,98.68,98.89,95.73,96.05,72760000,AMZN
01/18/2023,97.25,99.32,95.38,95.46,79570000,AMZN
01/19/2023,94.74,95.44,92.86,93.68,69000000,AMZN
01/20/2023,93.86,97.35,93.2,97.25,67480000,AMZN
01/23/2023,97.56,97.78,95.86,97.52,76500000,AMZN
01/24/2023,96.93,98.09,96.0,96.32,66930000,AMZN
01/25/2023,92.56,97.24,91.52,97.18,94260000,AMZN
01/26/2023,98.23,99.49,96.92,99.22,68520000,AMZN
01/27/2023,99.53,103.48,99.53,102.24,87780000,AMZN
01/30/2023,101.09,101.74,99.01,100.55,68380000,AMZN
01/31/2023,101.15,103.35,101.14,103.13,66530000,AMZN
02/01/2023,102.53,106.24,101.24,105.15,76150000,AMZN
02/02/2023,110.25,114.0,108.88,112.91,147040000,AMZN
02/03/2023,105.26,108.78,102.52,103.39,144380000,AMZN
02/06/2023,102.93,103.95,100.65,102.18,80860000,AMZN
02/07/2023,101.17,102.41,98.08,102.11,115900000,AMZN
02/08/2023,102.04,102.67,98.78,100.05,75280000,AMZN
02/09/2023,101.32,101.78,97.57,98.24,63780000,AMZN
02/10/2023,97.56,98.82,96.23,97.61,52740000,AMZN
02/13/2023,97.85,99.68,96.91,99.54,52660000,AMZN
02/14/2023,98.41,100.92,97.52,99.7,56200000,AMZN
02/15/2023,99.09,101.17,98.45,101.16,47440000,AMZN
02/16/2023,99.21,100.63,98.1,98.15,54400000,AMZN
02/17/2023,97.8,97.94,95.65,97.2,60030000,AMZN
02/21/2023,95.33,95.61,94.27,94.58,56580000,AMZN
02/22/2023,95.1,97.01,94.8,95.79,59530000,AMZN
02/23/2023,96.12,96.43,93.67,95.82,48470000,AMZN
02/24/2023,93.53,94.14,92.32,93.5,57050000,AMZN
02/27/2023,94.28,94.78,93.14,93.76,47470000,AMZN
02/28/2023,93.14,94.69,92.92,94.23,43960000,AMZN
03/01/2023,93.87,94.68,91.59,92.17,51910000,AMZN
03/02/2023,91.41,92.23,90.39,92.13,54130000,AMZN
03/03/2023,92.74,94.94,92.66,94.9,54850000,AMZN
03/06/2023,95.19,96.54,93.74,93.75,52110000,AMZN
03/07/2023,94.06,95.09,92.78,93.55,49100000,AMZN
03/08/2023,93.6,94.17,92.18,93.92,44900000,AMZN
03/09/2023,93.68,96.21,92.18,92.25,55590000,AMZN
03/10/2023,92.67,93.57,90.25,90.73,69830000,AMZN
03/13/2023,89.97,94.02,88.12,92.43,72400000,AMZN
03/14/2023,93.83,95.07,92.71,94.88,60430000,AMZN
03/15/2023,93.22,96.67,93.07,96.2,69740000,AMZN
03/16/2023,95.75,100.99,95.61,100.04,84250000,AMZN
03/17/2023,99.79,100.66,97.46,98.95,87300000,AMZN
03/20/2023,98.41,98.48,95.7,97.71,60960000,AMZN
03/21/2023,98.14,100.85,98.0,100.61,57860000,AMZN
03/22/2023,100.45,102.1,98.61,98.7,57090000,AMZN
03/23/2023,100.43,101.06,97.62,98.71,57320000,AMZN
03/24/2023,98.07,98.3,96.4,98.13,56150000,AMZN
03/27/2023,99.07,99.34,97.08,98.04,46500000,AMZN
03/28/2023,98.11,98.44,96.29,97.24,38560000,AMZN
03/29/2023,98.69,100.42,98.56,100.25,49780000,AMZN
03/30/2023,101.55,103.04,101.01,102.0,52070000,AMZN
03/31/2023,102.16,103.49,101.95,103.29,56750000,AMZN
04/03/2023,102.3,103.29,101.43,102.41,40900000,AMZN
04/04/2023,102.75,104.2,102.11,103.95,48360000,AMZN
04/05/2023,103.91,103.91,100.75,101.1,44760000,AMZN
04/06/2023,100.75,102.38,99.8,102.06,43810000,AMZN
04/10/2023,100.96,102.2,99.57,102.17,37000000,AMZN
04/11/2023,100.8,101.0,99.01,99.92,60120000,AMZN
04/12/2023,100.4,100.51,97.71,97.83,56350000,AMZN
04/13/2023,98.95,102.57,98.71,102.4,67360000,AMZN
04/14/2023,102.07,103.2,101.11,102.51,51450000,AMZN
04/17/2023,103.16,103.73,101.59,102.74,39920000,AMZN
04/18/2023,103.95,104.2,101.52,102.3,39410000,AMZN
04/19/2023,101.58,105.12,101.39,104.3,58150000,AMZN
04/20/2023,103.53,105.25,103.21,103.81,57700000,AMZN
04/21/2023,106.1,108.15,105.08,106.96,86770000,AMZN
04/24/2023,107.65,109.23,105.07,106.21,68610000,AMZN
04/25/2023,104.91,105.45,102.45,102.57,61690000,AMZN
04/26/2023,105.04,106.62,104.1,104.98,71820000,AMZN
04/27/2023,108.16,110.86,106.8,109.82,129440000,AMZN
04/28/2023,107.73,109.48,104.33,105.45,130720000,AMZN
05/01/2023,104.95,105.23,101.82,102.05,73180000,AMZN
05/02/2023,101.47,103.9,101.15,103.63,73470000,AMZN
