Date,Open,High,Low,Close,Volume,Name
04/01/2022,164.15,165.83,162.32,163.56,57090000,AMZN
04/04/2022,164.12,168.39,163.21,168.35,50010000,AMZN
04/05/2022,167.74,168.11,163.27,164.06,53730000,AMZN
04/06/2022,161.65,162.2,157.25,158.76,79060000,AMZN
04/07/2022,158.4,160.08,154.51,157.78,68140000,AMZN
04/08/2022,156.75,157.37,154.23,154.46,46000000,AMZN
04/11/2022,152.71,154.14,150.53,151.12,52110000,AMZN
04/12/2022,153.69,155.1,150.38,150.79,55180000,AMZN
04/13/2022,150.02,156.03,149.6,155.54,53390000,AMZN
04/14/2022,155.39,155.9,151.47,151.71,51600000,AMZN
04/18/2022,151.52,154.04,150.25,152.78,46510000,AMZN
04/19/2022,152.03,158.65,151.55,158.12,54930000,AMZN
04/20/2022,157.6,157.6,153.6,154.0,59630000,AMZN
04/21/2022,154.71,156.74,147.59,148.3,63970000,AMZN
04/22/2022,148.25,149.62,143.7,144.35,73080000,AMZN
04/25/2022,144.02,146.22,142.31,146.07,61870000,AMZN
04/26/2022,144.8,144.86,138.93,139.39,77530000,AMZN
04/27/2022,140.19,141.95,135.78,138.17,71340000,AMZN
04/28/2022,142.18,145.94,140.3,144.6,117320000,AMZN
04/29/2022,129.85,130.76,121.62,124.28,272660000,AMZN
05/02/2022,122.4,124.67,118.38,124.5,148790000,AMZN
05/03/2022,124.05,126.22,122.83,124.25,79130000,AMZN
05/04/2022,123.6,126.0,119.18,125.93,110750000,AMZN
05/05/2022,123.0,123.5,115.07,116.41,144390000,AMZN
05/06/2022,114.85,119.05,113.08,114.77,124260000,AMZN
05/09/2022,111.31,114.0,107.96,108.79,128120000,AMZN
05/10/2022,111.25,112.64,107.17,108.86,105430000,AMZN
05/11/2022,108.1,110.16,104.43,105.37,109700000,AMZN
05/12/2022,102.75,110.78,102.41,106.93,132030000,AMZN
05/13/2022,109.07,113.18,107.8,113.06,93680000,AMZN
05/16/2022,113.1,113.99,110.35,110.81,74570000,AMZN
05/17/2022,113.28,115.8,111.28,115.37,76450000,AMZN
05/18/2022,111.44,112.85,106.25,107.11,108380000,AMZN
05/19/2022,106.28,110.03,106.19,107.32,88140000,AMZN
05/20/2022,109.57,109.9,105.01,107.59,99500000,AMZN
05/23/2022,108.46,108.82,103.95,107.56,107800000,AMZN
05/24/2022,104.03,105.4,101.26,104.1,102930000,AMZN
05/25/2022,103.66,108.17,103.65,106.78,93120000,AMZN
05/26/2022,107.97,112.67,107.45,111.08,93000000,AMZN
05/27/2022,113.55,115.19,112.63,115.15,93660000,AMZN
05/31/2022,116.28,121.99,115.67,120.21,144630000,AMZN
06/01/2022,122.26,125.18,120.62,121.68,127530000,AMZN
06/02/2022,121.68,125.61,120.05,125.51,100560000,AMZN
06/03/2022,124.2,124.4,121.05,122.35,97600000,AMZN
06/06/2022,125.25,128.99,123.81,124.79,135270000,AMZN
06/07/2022,122.0,124.1,120.63,123.0,85160000,AMZN
06/08/2022,122.61,123.75,120.75,121.18,64930000,AMZN
06/09/2022,119.99,121.3,116.1,116.15,67030000,AMZN
06/10/2022,113.42,114.5,109.05,109.65,87410000,AMZN
06/13/2022,104.19,106.54,101.86,103.67,99280000,AMZN
06/14/2022,104.19,104.88,101.43,102.31,69730000,AMZN
06/15/2022,103.86,109.06,103.53,107.67,85010000,AMZN
06/16/2022,104.47,104.58,102.01,103.66,82190000,AMZN
06/17/2022,102.8,106.98,102.51,106.22,99770000,AMZN
06/21/2022,108.2,111.63,103.56,108.68,70900000,AMZN
06/22/2022,107.43,112.13,107.02,108.95,60040000,AMZN
06/23/2022,110.39,113.0,107.93,112.44,64349999,AMZN
06/24/2022,112.38,116.71,111.43,116.46,69870000,AMZN
06/27/2022,117.09,117.98,112.7,113.22,62130000,AMZN
06/28/2022,113.5,114.85,107.04,107.4,75170000,AMZN
06/29/2022,107.38,110.99,106.91,108.92,66379999,AMZN
06/30/2022,108.11,108.18,102.52,106.21,97680000,AMZN
07/01/2022,106.29,109.75,105.85,109.56,73020000,AMZN
07/05/2022,107.6,114.08,106.32,113.5,76680000,AMZN
07/06/2022,113.21,115.48,112.01,114.33,66959999,AMZN
07/07/2022,113.85,116.99,113.49,116.33,57870000,AMZN
07/08/2022,114.6,116.58,113.69,115.54,45720000,AMZN
07/11/2022,114.08,114.3,110.87,111.75,53540000,AMZN
07/12/2022,112.16,113.23,108.34,109.22,54280000,AMZN
07/13/2022,107.03,111.78,106.01,110.4,61350000,AMZN
07/14/2022,110.24,111.18,107.58,110.63,51160000,AMZN
07/15/2022,112.5,115.59,111.59,113.55,84320000,AMZN
07/18/2022,115.0,117.24,113.15,113.76,59120000,AMZN
07/19/2022,115.7,118.95,114.03,118.21,60990000,AMZN
07/20/2022,118.61,123.47,118.32,122.77,71270000,AMZN
07/21/2022,123.2,124.85,121.26,124.63,60240000,AMZN
07/22/2022,125.01,125.5,121.35,122.42,51460000,AMZN
07/25/2022,122.69,123.64,120.03,121.14,50220000,AMZN
07/26/2022,115.79,118.15,114.53,114.81,67080000,AMZN
07/27/2022,117.31,121.9,117.16,120.97,61580000,AMZN
07/28/2022,121.57,122.84,118.08,122.28,82250000,AMZN
07/29/2022,134.9,137.65,132.41,134.95,148890000,AMZN
08/01/2022,134.96,138.83,133.51,135.39,76850000,AMZN
08/02/2022,134.72,137.44,134.09,134.16,61920000,AMZN
08/03/2022,136.21,140.49,136.05,139.52,71830000,AMZN
08/04/2022,140.58,143.56,139.55,142.57,70590000,AMZN
08/05/2022,140.1,142.86,139.6,140.8,50690000,AMZN
08/08/2022,142.05,144.23,138.29,139.41,52300000,AMZN
08/09/2022,138.05,138.95,136.21,137.83,40430000,AMZN
08/10/2022,142.9,144.6,141.01,142.69,54770000,AMZN
08/11/2022,143.86,144.49,139.76,140.64,44870000,AMZN
08/12/2022,142.05,143.57,140.12,143.55,47640000,AMZN
08/15/2022,142.8,143.76,141.49,143.18,39010000,AMZN
08/16/2022,143.91,146.57,142.0,144.78,59100000,AMZN
08/17/2022,142.69,143.38,140.78,142.1,48150000,AMZN
08/18/2022,141.32,142.77,140.38,142.3,37460000,AMZN
08/19/2022,140.47,141.11,137.91,138.23,47790000,AMZN
08/22/2022,135.72,136.32,132.85,133.22,50460000,AMZN
08/23/2022,133.41,134.99,132.95,133.62,36250000,AMZN
08/24/2022,132.75,135.47,132.1,133.8,38630000,AMZN
08/25/2022,135.26,137.42,134.28,137.28,37500000,AMZN
08/26/2022,136.55,137.83,130.5,130.75,53320000,AMZN
08/29/2022,129.9,131.95,128.77,129.79,48100000,AMZN
08/30/2022,131.25,132.07,126.85,128.73,49200000,AMZN
08/31/2022,129.45,130.59,126.74,126.77,53650000,AMZN
09/01/2022,126.0,128.02,123.66,127.82,56640000,AMZN
09/02/2022,129.5,131.38,126.39,127.51,57430000,AMZN
09/06/2022,127.92,128.62,124.74,126.11,43890000,AMZN
09/07/2022,126.12,129.82,125.4,129.48,47830000,AMZN
09/08/2022,127.72,130.28,127.1,129.82,43990000,AMZN
09/09/2022,130.91,133.69,130.76,133.27,49420000,AMZN
09/12/2022,134.09,136.49,134.0,136.45,53830000,AMZN
09/13/2022,131.01,131.4,126.27,126.82,72690000,AMZN
09/14/2022,127.36,128.84,126.33,128.55,45320000,AMZN
09/15/2022,127.38,130.37,125.5,126.28,52890000,AMZN
09/16/2022,122.78,123.87,120.7,123.53,115670000,AMZN
09/19/2022,122.16,124.71,121.8,124.66,47280000,AMZN
09/20/2022,123.35,124.4,121.14,122.19,47700000,AMZN
09/21/2022,122.49,123.76,118.45,118.54,58500000,AMZN
09/22/2022,117.08,118.79,116.26,117.31,55230000,AMZN
09/23/2022,116.0,116.05,112.06,113.78,65129999,AMZN
09/26/2022,113.3,117.34,113.13,115.15,62720000,AMZN
09/27/2022,117.19,118.32,113.05,114.41,60090000,AMZN
09/28/2022,114.38,118.7,113.8,118.01,55760000,AMZN
09/29/2022,115.6,116.07,113.06,114.8,58970000,AMZN
09/30/2022,114.08,116.92,112.84,113.0,59480000,AMZN
10/03/2022,113.58,116.91,112.45,115.88,50940000,AMZN
10/04/2022,119.89,123.0,119.79,121.09,62810000,AMZN
10/05/2022,118.58,121.75,117.69,120.95,48220000,AMZN
10/06/2022,120.77,121.53,119.5,120.3,42250000,AMZN
10/07/2022,118.0,118.17,113.88,114.56,54680000,AMZN
10/10/2022,115.1,116.25,112.43,113.67,42340000,AMZN
10/11/2022,112.71,115.48,110.39,112.21,56430000,AMZN
10/12/2022,112.49,113.83,111.4,112.9,45730000,AMZN
10/13/2022,107.88,113.44,105.34,112.53,86870000,AMZN
10/14/2022,114.1,114.96,106.6,106.9,67740000,AMZN
10/17/2022,110.11,114.19,110.09,113.79,62780000,AMZN
10/18/2022,119.06,119.52,114.79,116.36,65610000,AMZN
10/19/2022,114.71,116.59,113.22,115.07,47200000,AMZN
10/20/2022,113.83,118.24,113.51,115.25,48800000,AMZN
10/21/2022,114.79,119.59,114.5,119.32,55660000,AMZN
10/24/2022,119.98,120.39,116.57,119.82,49530000,AMZN
10/25/2022,119.65,121.32,118.95,120.6,50930000,AMZN
10/26/2022,116.0,119.35,114.76,115.66,69000000,AMZN
10/27/2022,113.92,114.12,109.77,110.96,129610000,AMZN
10/28/2022,97.91,103.96,97.66,103.41,223130000,AMZN
10/31/2022,103.56,104.87,100.74,102.44,99250000,AMZN
11/01/2022,103.99,104.58,96.06,96.79,153370000,AMZN
11/02/2022,97.31,97.74,92.01,92.12,135760000,AMZN
11/03/2022,92.47,93.5,89.02,89.3,136680000,AMZN
11/04/2022,91.49,92.44,88.04,90.98,129100000,AMZN
11/07/2022,91.95,92.1,89.04,90.53,77500000,AMZN
11/08/2022,90.79,91.72,88.23,89.98,88700000,AMZN
11/09/2022,89.47,89.48,85.87,86.14,90800000,AMZN
11/10/2022,92.94,98.69,91.65,96.63,173410000,AMZN
11/11/2022,97.88,101.19,96.66,100.79,111590000,AMZN
11/14/2022,98.77,100.12,97.29,98.49,99530000,AMZN
11/15/2022,103.21,103.79,97.34,98.94,111340000,AMZN
11/16/2022,96.85,98.49,95.54,97.12,87960000,AMZN
11/17/2022,95.37,96.97,94.03,94.85,82620000,AMZN
11/18/2022,95.95,95.99,92.48,94.14,72430000,AMZN
11/21/2022,93.97,95.02,90.59,92.46,84330000,AMZN
11/22/2022,92.62,93.35,90.87,93.2,62190000,AMZN
11/23/2022,93.24,94.58,92.83,94.13,59410000,AMZN
11/25/2022,93.79,94.43,93.06,93.41,35090000,AMZN
11/28/2022,93.93,96.4,93.43,93.95,75060000,AMZN
11/29/2022,94.04,94.41,91.44,92.42,65569999,AMZN
11/30/2022,92.47,96.54,91.53,96.54,102810000,AMZN
12/01/2022,96.99,97.23,94.92,95.5,68490000,AMZN
12/02/2022,94.47,95.36,93.78,94.13,72500000,AMZN
12/05/2022,93.05,94.06,90.82,91.01,71540000,AMZN
12/06/2022,90.5,91.04,87.9,88.25,75500000,AMZN
12/07/2022,88.34,89.89,87.48,88.46,68090000,AMZN
12/08/2022,89.24,90.86,87.88,90.35,73310000,AMZN
12/09/2022,88.9,90.3,88.63,89.09,67400000,AMZN
12/12/2022,89.21,90.58,87.87,90.55,62000000,AMZN
12/13/2022,95.23,96.25,90.52,92.49,100210000,AMZN
12/14/2022,92.5,93.46,89.87,91.58,70300000,AMZN
12/15/2022,89.89,89.97,87.47,88.45,84800000,AMZN
12/16/2022,88.27,89.35,86.73,87.86,146140000,AMZN
12/19/2022,87.51,87.63,84.51,84.92,83530000,AMZN
12/20/2022,85.33,86.61,84.33,85.19,74350000,AMZN
12/21/2022,86.17,87.22,85.21,86.77,59270000,AMZN
12/22/2022,85.52,85.68,82.25,83.79,81430000,AMZN
12/23/2022,83.25,85.78,82.93,85.25,57430000,AMZN
12/27/2022,84.97,85.35,83.0,83.04,57280000,AMZN
12/28/2022,82.8,83.48,81.69,81.82,58230000,AMZN
12/29/2022,82.87,84.55,82.55,84.18,55000000,AMZN
12/30/2022,83.12,84.05,82.47,84.0,62400000,AMZN
01/03/2023,85.46,86.96,84.2,85.82,76710000,AMZN
01/04/2023,86.55,86.98,83.36,85.14,68890000,AMZN
01/05/2023,85.33,85.42,83.07,83.12,67930000,AMZN
01/06/2023,83.03,86.4,81.43,86.08,83300000,AMZN
01/09/2023,87.46,89.48,87.08,87.36,65269999,AMZN
01/10/2023,87.57,90.19,87.29,89.87,67760000,AMZN
01/11/2023,90.93,95.26,90.93,95.09,103130000,AMZN
01/12/2023,96.93,97.19,93.5,95.27,85250000,AMZN
01/13/2023,94.18,98.37,94.12,98.12,85550000,AMZN
01/17/2023,98.68,98.89,95.73,96.05,72760000,AMZN
01/18/2023,97.25,99.32,95.38,95.46,79570000,AMZN
01/19/2023,94.74,95.44,92.86,93.68,69000000,AMZN
01/20/2023,93.86,97.35,93.2,97.25,67480000,AMZN
01/23/2023,97.56,97.78,95.86,97.52,76500000,AMZN
01/24/2023,96.93,98.09,96.0,96.32,66930000,AMZN
01/25/2023,92.56,97.24,91.52,97.18,94260000,AMZN
01/26/2023,98.23,99.49,96.92,99.22,68520000,AMZN
01/27/2023,99.53,103.48,99.53,102.24,87780000,AMZN
01/30/2023,101.09,101.74,99.01,100.55,68380000,AMZN
01/31/2023,101.15,103.35,101.14,103.13,66530000,AMZN
02/01/2023,102.53,106.24,101.24,105.15,76150000,AMZN
02/02/2023,110.25,114.0,108.88,112.91,147040000,AMZN
02/03/2023,105.26,108.78,102.52,103.39,144380000,AMZN
02/06/2023,102.93,103.95,100.65,102.18,80860000,AMZN
02/07/2023,101.17,102.41,98.08,102.11,115900000,AMZN
02/08/2023,102.04,102.67,98.78,100.05,75280000,AMZN
02/09/2023,101.32,101.78,97.57,98.24,63780000,AMZN
02/10/2023,97.56,98.82,96.23,97.61,52740000,AMZN
02/13/2023,97.85,99.68,96.91,99.54,52660000,AMZN
02/14/2023,98.41,100.92,97.52,99.7,56200000,AMZN
02/15/2023,99.09,101.17,98.45,101.16,47440000,AMZN
02/16/2023,99.21,100.63,98.1,98.15,54400000,AMZN
02/17/2023,97.8,97.94,95.65,97.2,60030000,AMZN
02/21/2023,95.33,95.61,94.27,94.58,56580000,AMZN
02/22/2023,95.1,97.01,94.8,95.79,59530000,AMZN
02/23/2023,96.12,96.43,93.67,95.82,48470000,AMZN
02/24/2023,93.53,94.14,92.32,93.5,57050000,AMZN
02/27/2023,94.28,94.78,93.14,93.76,47470000,AMZN
02/28/2023,93.14,94.69,92.92,94.23,43960000,AMZN
03/01/2023,93.87,94.68,91.59,92.17,51910000,AMZN
03/02/2023,91.41,92.23,90.39,92.13,54130000,AMZN
03/03/2023,92.74,94.94,92.66,94.9,54850000,AMZN
03/06/2023,95.19,96.54,93.74,93.75,52110000,AMZN
03/07/2023,94.06,95.09,92.78,93.55,49100000,AMZN
03/08/2023,93.6,94.17,92.18,93.92,44900000,AMZN
03/09/2023,93.68,96.21,92.18,92.25,55590000,AMZN
03/10/2023,92.67,93.57,90.25,90.73,69830000,AMZN
03/13/2023,89.97,94.02,88.12,92.43,72400000,AMZN
03/14/2023,93.83,95.07,92.71,94.88,60430000,AMZN
03/15/2023,93.22,96.67,93.07,96.2,69740000,AMZN
03/16/2023,95.75,100.99,95.61,100.04,84250000,AMZN
03/17/2023,99.79,100.66,97.46,98.95,87300000,AMZN
03/20/2023,98.41,98.48,95.7,97.71,60960000,AMZN
03/21/2023,98.14,100.85,98.0,100.61,57860000,AMZN
03/22/2023,100.45,102.1,98.61,98.7,57090000,AMZN
03/23/2023,100.43,101.06,97.62,98.71,57320000,AMZN
03/24/2023,98.07,98.3,96.4,98.13,56150000,AMZN
03/27/2023,99.07,99.34,97.08,98.04,46500000,AMZN
03/28/2023,98.11,98.44,96.29,97.24,38560000,AMZN
03/29/2023,98.69,100.42,98.56,100.25,49780000,AMZN
03/30/2023,101.55,103.04,101.01,102.0,52070000,AMZN
03/31/2023,102.16,103.49,101.95,103.29,56750000,AMZN
04/03/2023,102.3,103.29,101.43,102.41,40900000,AMZN
04/04/2023,102.75,104.2,102.11,103.95,48360000,AMZN
04/05/2023,103.91,103.91,100.75,101.1,44760000,AMZN
04/06/2023,100.75,102.38,99.8,102.06,43810000,AMZN
04/10/2023,100.96,102.2,99.57,102.17,37000000,AMZN
04/11/2023,100.8,101.0,99.01,99.92,60120000,AMZN
04/12/2023,100.4,100.51,97.71,97.83,56350000,AMZN
04/13/2023,98.95,102.57,98.71,102.4,67360000,AMZN
04/14/2023,102.07,103.2,101.11,102.51,51450000,AMZN
04/17/2023,103.16,103.73,101.59,102.74,39920000,AMZN
04/18/2023,103.95,104.2,101.52,102.3,39410000,AMZN
04/19/2023,101.58,105.12,101.39,104.3,58150000,AMZN
04/20/2023,103.53,105.25,103.21,103.81,57700000,AMZN
04/21/2023,106.1,108.15,105.08,106.96,86770000,AMZN
04/24/2023,107.65,109.23,105.07,106.21,68610000,AMZN
04/25/2023,104.91,105.45,102.45,102.57,61690000,AMZN
04/26/2023,105.04,106.62,104.1,104.98,71820000,AMZN
04/27/2023,108.16,110.86,106.8,109.82,129440000,AMZN
04/28/2023,107.73,109.48,104.33,105.45,130720000,AMZN
05/01/2023,104.95,105.23,101.82,102.05,73180000,AMZN
05/02/2023,101.47,103.9,101.15,103.63,73470000,AMZN
05/03/2023,103.74,105.96,103.28,103.65,64629999,AMZN
05/04/2023,104.04,105.39,103.31,104.0,44700000,AMZN
05/05/2023,104.27,105.76,103.55,105.65,56950000,AMZN
05/08/2023,105.04,106.1,104.7,105.83,49430000,AMZN
05/09/2023,105.48,106.79,105.16,106.62,44090000,AMZN
05/10/2023,108.1,110.67,108.05,110.19,78630000,AMZN
05/11/2023,111.03,113.28,110.49,112.18,74930000,AMZN
05/12/2023,112.16,112.64,109.32,110.26,49850000,AMZN
05/15/2023,111.15,112.29,109.25,111.2,52750000,AMZN
05/16/2023,111.05,114.79,111.05,113.4,71470000,AMZN
05/17/2023,114.89,115.83,114.22,115.5,65660000,AMZN
05/18/2023,116.69,118.6,116.33,118.15,69900000,AMZN
05/19/2023,118.16,118.31,115.7,116.25,55060000,AMZN
05/22/2023,116.77,116.77,114.25,115.01,70370000,AMZN
05/23/2023,114.27,117.14,113.78,114.99,62460000,AMZN
05/24/2023,115.35,117.34,115.02,116.75,61380000,AMZN
05/25/2023,116.63,116.87,114.31,115.0,64209999,AMZN
05/26/2023,116.04,121.5,116.02,120.11,96780000,AMZN
05/30/2023,122.37,122.92,119.86,121.66,63760000,AMZN
05/31/2023,121.45,122.04,119.17,120.58,71770000,AMZN
06/01/2023,120.69,123.49,119.93,122.77,53780000,AMZN
06/02/2023,124.92,126.39,124.01,124.25,61260000,AMZN
06/05/2023,123.36,125.8,123.03,125.3,47170000,AMZN
06/06/2023,125.07,127.4,125.0,126.61,45210000,AMZN
06/07/2023,127.01,127.36,120.63,121.23,95660000,AMZN
06/08/2023,123.01,125.63,122.26,124.25,62160000,AMZN
06/09/2023,124.08,125.8,123.19,123.43,51400000,AMZN
06/12/2023,124.02,126.78,123.53,126.57,51050000,AMZN
06/13/2023,128.12,128.41,125.18,126.66,50170000,AMZN
06/14/2023,126.7,126.95,124.12,126.42,50300000,AMZN
06/15/2023,125.21,127.69,124.32,127.11,59000000,AMZN
06/16/2023,127.71,127.9,125.3,125.49,84250000,AMZN
06/20/2023,124.97,127.25,124.5,125.78,55090000,AMZN
06/21/2023,125.64,126.73,123.85,124.83,52140000,AMZN
06/22/2023,125.31,130.33,125.14,130.15,87860000,AMZN
06/23/2023,129.11,130.84,128.28,129.33,71930000,AMZN
06/26/2023,129.33,131.49,127.1,127.33,59590000,AMZN
06/27/2023,128.63,130.09,127.55,129.18,46390000,AMZN
06/28/2023,128.94,131.48,128.44,129.04,50960000,AMZN
06/29/2023,128.77,129.26,127.25,127.9,40480000,AMZN
06/30/2023,129.47,131.24,128.95,130.36,54350000,AMZN
07/03/2023,130.93,131.84,130.08,130.22,28260000,AMZN
07/05/2023,130.24,131.4,129.64,130.38,34740000,AMZN
07/06/2023,128.25,128.73,127.37,128.36,39690000,AMZN
07/07/2023,128.59,130.97,128.13,129.78,41990000,AMZN
07/10/2023,129.07,129.28,125.92,127.13,61450000,AMZN
07/11/2023,127.75,129.77,127.35,128.78,49250000,AMZN
07/12/2023,130.31,131.26,128.83,130.8,53340000,AMZN
07/13/2023,134.04,134.67,132.71,134.3,61170000,AMZN
07/14/2023,134.06,136.65,134.06,134.68,54490000,AMZN
07/17/2023,134.56,135.62,133.21,133.56,47800000,AMZN
07/18/2023,132.71,133.86,131.35,132.83,54320000,AMZN
07/19/2023,133.39,135.99,132.53,135.36,54530000,AMZN
07/20/2023,134.07,134.79,129.33,129.96,59820000,AMZN
07/21/2023,131.34,131.37,128.41,130.0,133310000,AMZN
07/24/2023,130.3,131.66,128.35,128.8,41740000,AMZN
07/25/2023,129.31,129.58,128.53,129.13,39240000,AMZN
07/26/2023,126.51,129.08,126.11,128.15,53910000,AMZN
07/27/2023,131.0,132.63,127.79,128.25,52610000,AMZN
07/28/2023,129.69,133.01,129.33,132.21,46320000,AMZN
07/31/2023,133.2,133.87,132.38,133.68,41520000,AMZN
08/01/2023,133.55,133.69,131.62,131.69,41360000,AMZN
08/02/2023,130.15,130.23,126.82,128.21,50090000,AMZN
08/03/2023,127.48,129.84,126.41,128.91,78430000,AMZN
08/04/2023,141.06,143.63,139.32,139.57,153130000,AMZN
08/07/2023,140.99,142.54,138.95,142.22,71210000,AMZN
08/08/2023,140.62,140.84,138.42,139.94,51530000,AMZN
08/09/2023,139.97,140.32,137.1,137.85,48580000,AMZN
08/10/2023,139.07,140.41,137.49,138.56,54380000,AMZN
08/11/2023,137.4,139.33,137.0,138.41,42910000,AMZN
08/14/2023,138.3,140.59,137.75,140.57,47150000,AMZN
08/15/2023,140.05,141.28,137.23,137.67,42590000,AMZN
08/16/2023,137.19,137.27,135.01,135.07,41360000,AMZN
08/17/2023,135.46,136.09,133.53,133.98,46970000,AMZN
08/18/2023,131.62,134.07,131.15,133.22,48500000,AMZN
08/21/2023,133.74,135.18,132.71,134.68,40740000,AMZN
08/22/2023,135.08,135.65,133.73,134.25,32540000,AMZN
08/23/2023,134.5,135.95,133.22,135.52,40900000,AMZN
08/24/2023,136.4,136.77,131.83,131.84,41600000,AMZN
08/25/2023,132.47,133.87,130.58,133.26,44150000,AMZN
08/28/2023,133.78,133.95,131.85,133.14,33439999,AMZN
08/29/2023,133.38,135.14,133.25,134.91,38360000,AMZN
08/30/2023,134.93,135.68,133.92,135.07,35170000,AMZN
08/31/2023,135.06,138.79,135.0,138.01,58300000,AMZN
09/01/2023,139.46,139.96,136.88,138.12,40990000,AMZN
09/05/2023,137.73,137.8,135.82,137.27,40000000,AMZN
09/06/2023,136.32,137.45,134.61,135.36,39290000,AMZN
09/07/2023,133.9,138.03,133.16,137.85,46100000,AMZN
09/08/2023,136.86,138.85,136.75,138.23,38370000,AMZN
09/11/2023,138.75,143.62,138.64,143.1,56360000,AMZN
09/12/2023,142.32,143.0,140.61,141.23,41880000,AMZN
09/13/2023,140.95,144.98,140.87,144.85,59680000,AMZN
09/14/2023,145.08,145.86,142.95,144.72,62980000,AMZN
09/15/2023,142.69,143.57,140.09,140.39,102910000,AMZN
09/18/2023,140.48,141.75,139.22,139.98,40650000,AMZN
09/19/2023,138.7,138.84,135.56,137.63,60920000,AMZN
09/20/2023,138.55,139.37,135.2,135.29,44020000,AMZN
09/21/2023,131.94,132.24,129.31,129.33,68130000,AMZN
09/22/2023,131.11,132.03,128.52,129.12,59900000,AMZN
09/25/2023,129.36,131.78,128.77,131.27,45420000,AMZN
09/26/2023,130.12,130.39,125.28,125.98,70260000,AMZN
09/27/2023,125.76,127.48,124.13,125.98,65910000,AMZN
09/28/2023,124.04,126.58,123.04,125.98,53840000,AMZN
09/29/2023,128.2,129.15,126.32,127.12,62410000,AMZN
10/02/2023,127.28,130.47,126.54,129.46,48030000,AMZN
10/03/2023,128.06,128.52,124.25,124.72,50200000,AMZN
10/04/2023,126.06,127.36,125.68,127.0,44080000,AMZN
10/05/2023,126.71,126.73,124.33,125.96,39590000,AMZN
10/06/2023,124.16,128.45,124.13,127.96,46840000,AMZN
10/09/2023,126.22,128.79,124.76,128.26,38770000,AMZN
10/10/2023,128.82,130.74,128.05,129.48,40370000,AMZN
10/11/2023,129.74,132.05,129.61,131.83,40520000,AMZN
10/12/2023,132.17,134.48,131.23,132.33,54960000,AMZN
10/13/2023,132.98,133.31,128.95,129.79,45830000,AMZN
10/16/2023,130.69,133.07,130.43,132.55,42360000,AMZN
10/17/2023,130.39,132.58,128.71,131.47,48170000,AMZN
10/18/2023,129.9,130.67,127.51,128.13,42130000,AMZN
10/19/2023,130.57,132.24,127.47,128.4,59610000,AMZN
10/20/2023,128.05,128.17,124.97,125.17,56410000,AMZN
10/23/2023,124.63,127.88,123.98,126.56,46690000,AMZN
10/24/2023,127.74,128.8,126.34,128.56,44470000,AMZN
10/25/2023,126.04,126.34,120.79,121.39,72530000,AMZN
10/26/2023,120.63,121.64,118.35,119.57,83670000,AMZN
10/27/2023,126.2,130.02,125.52,127.74,125310000,AMZN
10/30/2023,129.72,133.0,128.56,132.71,72030000,AMZN
10/31/2023,132.75,133.57,131.71,133.09,48970000,AMZN
11/01/2023,133.96,137.35,133.71,137.0,61530000,AMZN
11/02/2023,138.73,138.81,136.47,138.07,51570000,AMZN
11/03/2023,138.99,139.49,137.45,138.6,44060000,AMZN
11/06/2023,138.76,140.73,138.36,139.74,44410000,AMZN
11/07/2023,140.55,143.37,140.5,142.71,53670000,AMZN
11/08/2023,142.97,143.12,141.22,142.08,43570000,AMZN
11/09/2023,142.02,142.65,139.84,140.6,35500000,AMZN
11/10/2023,140.46,143.65,139.91,143.56,49350000,AMZN
11/13/2023,142.08,143.23,140.67,142.59,35240000,AMZN
11/14/2023,145.0,147.26,144.68,145.8,56430000,AMZN
11/15/2023,147.06,147.29,142.59,143.2,63260000,AMZN
11/16/2023,140.91,143.32,139.52,142.83,49650000,AMZN
11/17/2023,142.66,145.23,142.54,145.18,49680000,AMZN
11/20/2023,145.13,146.63,144.73,146.13,41980000,AMZN
11/21/2023,143.91,144.05,141.5,143.9,71230000,AMZN
11/22/2023,144.57,147.74,144.57,146.71,45700000,AMZN
11/24/2023,146.7,147.2,145.32,146.74,21620000,AMZN
11/27/2023,147.53,149.26,146.88,147.73,52380000,AMZN
11/28/2023,146.98,147.6,145.53,147.03,41270000,AMZN
11/29/2023,147.85,148.54,145.97,146.32,38760000,AMZN
11/30/2023,144.76,146.93,144.33,146.09,64319999,AMZN
12/01/2023,146.0,147.24,145.55,147.03,39950000,AMZN
12/04/2023,145.25,145.35,142.81,144.84,47810000,AMZN
12/05/2023,143.55,148.57,143.13,146.88,46390000,AMZN
12/06/2023,147.58,147.85,144.28,144.52,39680000,AMZN
12/07/2023,146.15,147.92,145.34,146.88,49510000,AMZN
12/08/2023,145.48,147.84,145.4,147.42,41910000,AMZN
12/11/2023,145.66,146.19,143.64,145.89,48400000,AMZN
12/12/2023,145.52,147.5,145.3,147.48,43400000,AMZN
12/13/2023,148.12,149.46,146.82,148.84,51650000,AMZN
12/14/2023,149.93,150.54,145.52,147.42,57940000,AMZN
